created_date,lead_id,name,email,company,source,interest,lead_score,value_est_usd,contacted_date,conversion_date,stage,notes
2025-09-20,LD20250001,Ana Ruiz,ana.1@example.com,RetailPro,Organic Search,Alta,75,1800,2025-09-20,,new,Interesado en demo
2025-07-28,LD20250002,María Torres,maría.2@startup.io,TechMarket,LinkedIn Ads,Alta,77,1800,2025-07-31,,contacted,Busca dashboard semanal
2025-09-14,LD20250003,Luis Herrera,luis.3@example.com,Globex,Email Campaign,Media,46,1800,2025-09-19,,new,Pregunta por precios
2025-08-03,LD20250004,Juan Perez,juan.4@business.co,TechMarket,LinkedIn Ads,Media,55,500,2025-08-08,,proposal,Pregunta por precios
2025-07-25,LD20250005,Ana Ruiz,ana.5@example.com,RetailPro,LinkedIn Ads,Media,65,3000,2025-08-01,2025-08-04,converted,Pedir llamada
2025-08-16,LD20250006,Carlos Gomez,carlos.6@mail.com,Innova,LinkedIn Ads,Media,48,1080,2025-08-18,,qualified,Pregunta por precios
2025-10-02,LD20250007,María Torres,maría.7@empresa.com,SolucionesYA,Organic Search,Baja,25,720,2025-10-05,,qualified,Interesado en demo
2025-08-10,LD20250008,Diego Lopez,diego.8@mail.com,Acme Co,LinkedIn Ads,Baja,24,1080,2025-08-16,,qualified,Pedir llamada
2025-08-28,LD20250009,Carlos Gomez,carlos.9@mail.com,Globex,LinkedIn Ads,Baja,17,1500,2025-08-31,,contacted,Necesita integracion con ERP
2025-09-04,LD20250010,Carolina Rojas,carolina.10@example.com,Acme Co,Upwork,Alta,70,1800,2025-09-05,2025-09-19,converted,Busca dashboard semanal
2025-08-18,LD20250011,Carolina Rojas,carolina.11@startup.io,Innova,Direct,Alta,74,400,2025-08-23,,qualified,Interesado en demo
2025-08-07,LD20250012,Diego Lopez,diego.12@empresa.com,SolucionesYA,LinkedIn Ads,Baja,26,1080,2025-08-09,,contacted,Pregunta por precios
2025-07-14,LD20250013,Luis Herrera,luis.13@startup.io,TechMarket,LinkedIn Ads,Media,50,1800,,,lost,Busca dashboard semanal
2025-07-03,LD20250014,Ana Ruiz,ana.14@mail.com,Innova,LinkedIn Ads,Alta,65,400,2025-07-04,,new,Pregunta por precios
2025-07-17,LD20250015,Carlos Gomez,carlos.15@business.co,TechMarket,LinkedIn Ads,Baja,35,450,2025-07-20,,qualified,Pedir llamada
2025-08-09,LD20250016,Diego Lopez,diego.16@mail.com,SolucionesYA,Upwork,Media,42,300,2025-08-12,,new,Pregunta por precios
2025-07-29,LD20250017,Juan Perez,juan.17@example.com,RetailPro,Referral,Alta,86,1200,2025-08-02,2025-08-07,converted,Pedir llamada
2025-09-01,LD20250018,María Torres,maría.18@startup.io,Globex,Email Campaign,Baja,27,240,2025-09-07,,qualified,Necesita integracion con ERP
2025-07-13,LD20250019,Ana Ruiz,ana.19@business.co,Innova,Organic Search,Media,49,1080,2025-07-18,,new,Interesado en demo
2025-08-01,LD20250020,María Torres,maría.20@empresa.com,TechMarket,Organic Search,Media,45,450,,,new,Busca dashboard semanal
2025-09-09,LD20250021,Ana Ruiz,ana.21@example.com,RetailPro,Direct,Alta,93,3000,2025-09-16,2025-09-24,converted,Busca dashboard semanal
2025-07-28,LD20250022,Diego Lopez,diego.22@example.com,Globex,Organic Search,Media,44,720,2025-08-01,,qualified,Busca dashboard semanal
2025-09-28,LD20250023,Carolina Rojas,carolina.23@empresa.com,Globex,Organic Search,Alta,64,1800,2025-10-05,2025-10-01,converted,Pregunta por precios
2025-09-06,LD20250024,Carlos Gomez,carlos.24@example.com,TechMarket,LinkedIn Ads,Alta,70,500,2025-09-09,,qualified,Busca dashboard semanal
